HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
CBM67.hmm,176,2582622554_1_2418_+,805,1.9e-17,2,131,63,173,0.732954545455,2582580512
GH109.hmm,126,2582620147_1_375_+,124,5.4e-16,1,85,44,123,0.666666666667,2582580512
CBM2.hmm,101,2582620161_1_3918_+,1305,7.1e-24,2,99,40,137,0.960396039604,2582580512
CBM2.hmm,101,2582620161_1_3918_+,1305,3e-24,3,99,263,358,0.950495049505,2582580512
GH18.hmm,296,2582620161_1_3918_+,1305,4.4e-88,2,285,922,1291,0.956081081081,2582580512
GH109.hmm,126,2582620167_1_1299_+,432,1.3e-19,11,125,1,112,0.904761904762,2582580512
GT2_Glycos_transf_2.hmm,170,2582620171_1_828_+,275,2e-20,44,168,2,119,0.729411764706,2582580512
GT2_Glycos_transf_2.hmm,170,2582620180_1_945_+,314,1.8e-20,1,146,3,149,0.852941176471,2582580512
CBM47.hmm,128,2582620227_1_2793_+,930,1.6e-20,2,79,540,618,0.6015625,2582580512
CE1.hmm,227,2582620243_1_876_+,291,4.3e-28,8,222,57,282,0.942731277533,2582580512
GH109.hmm,126,2582620266_1_1029_+,342,5.7e-18,1,125,2,130,0.984126984127,2582580512
GT1.hmm,382,2582620350_1_1140_+,379,2.7e-35,105,377,73,373,0.712041884817,2582580512
GH109.hmm,126,2582620368_1_1443_+,480,5e-29,1,125,42,162,0.984126984127,2582580512
CE11.hmm,271,2582620387_1_903_+,300,8.9e-81,1,269,10,279,0.988929889299,2582580512
GH109.hmm,126,2582620398_1_1308_+,435,6.3e-17,2,117,40,143,0.912698412698,2582580512
CE14.hmm,124,2582620432_1_777_+,258,2.1e-19,2,124,17,123,0.983870967742,2582580512
GT4.hmm,160,2582620444_1_954_+,317,3.2e-19,6,123,199,315,0.73125,2582580512
GH109.hmm,126,2582620452_1_1314_+,437,1.3e-17,1,121,35,145,0.952380952381,2582580512
CE1.hmm,227,2582620469_1_771_+,256,1.8e-16,6,192,28,213,0.819383259912,2582580512
GT2_Glyco_tranf_2_3.hmm,230,2582620485_1_957_+,318,1.4e-22,4,216,13,227,0.921739130435,2582580512
CE9.hmm,373,2582620603_1_1188_+,395,5.6e-98,15,373,19,389,0.959785522788,2582580512
GT21.hmm,233,2582620608_1_1176_+,391,3.3e-30,1,206,42,241,0.87982832618,2582580512
CE1.hmm,227,2582620660_1_903_+,300,4.5e-22,7,143,33,195,0.599118942731,2582580512
CE10.hmm,341,2582620743_1_948_+,315,3e-31,68,282,42,261,0.627565982405,2582580512
GT4.hmm,160,2582620785_1_1893_+,630,8e-16,19,132,433,547,0.70625,2582580512
CE7.hmm,313,2582620786_1_1050_+,349,5.1e-22,61,205,66,210,0.460063897764,2582580512
CE1.hmm,227,2582620800_1_1080_+,359,1.7e-32,1,224,62,350,0.982378854626,2582580512
CBM9.hmm,182,2582620855_1_3051_+,1016,7.8e-31,1,153,56,232,0.835164835165,2582580512
GT83.hmm,540,2582620900_1_1404_+,467,9.6e-34,17,377,10,379,0.666666666667,2582580512
GT4.hmm,160,2582620901_1_1086_+,361,3.3e-20,6,130,170,283,0.775,2582580512
CBM9.hmm,182,2582620915_1_1071_+,356,4.8e-43,1,181,50,266,0.989010989011,2582580512
GT19.hmm,354,2582620926_1_1152_+,383,4.2e-103,1,348,3,354,0.980225988701,2582580512
GH109.hmm,126,2582620979_1_1281_+,426,9.7e-17,2,120,32,147,0.936507936508,2582580512
GT5.hmm,472,2582621233_1_1518_+,505,3e-169,1,471,2,499,0.995762711864,2582580512
GH13_9.hmm,291,2582621234_1_933_+,310,4.9e-58,144,290,1,154,0.501718213058,2582580512
CE10.hmm,341,2582621327_1_894_+,297,3.7e-30,68,282,24,243,0.627565982405,2582580512
CE1.hmm,227,2582621356_1_1875_+,624,6.3e-16,8,210,90,296,0.88986784141,2582580512
GH109.hmm,126,2582621426_1_1335_+,444,7.6e-19,3,122,48,167,0.944444444444,2582580512
CE10.hmm,341,2582621451_1_912_+,303,4.7e-33,69,328,26,297,0.759530791789,2582580512
CE15.hmm,269,2582621454_1_1239_+,412,4.9e-83,3,268,31,409,0.985130111524,2582580512
GT2_Glycos_transf_2.hmm,170,2582621518_1_1131_+,376,7e-20,1,117,43,163,0.682352941176,2582580512
GT9.hmm,225,2582621548_1_1002_+,333,4.9e-42,7,222,56,307,0.955555555556,2582580512
CE10.hmm,341,2582621572_1_606_+,201,2.3e-27,134,316,2,175,0.533724340176,2582580512
GT2_Glycos_transf_2.hmm,170,2582621633_1_972_+,323,7.2e-31,1,167,11,171,0.976470588235,2582580512
GH57.hmm,383,2582621641_1_1584_+,527,2.8e-80,1,301,7,419,0.783289817232,2582580512
GH63.hmm,570,2582621645_1_2709_+,902,1.6e-18,355,567,451,899,0.371929824561,2582580512
GT4.hmm,160,2582621676_1_1302_+,433,1.1e-24,7,157,240,396,0.9375,2582580512
CE15.hmm,269,2582621697_1_1554_+,517,2.3e-17,61,267,162,370,0.765799256506,2582580512
CE14.hmm,124,2582621759_1_696_+,231,2.2e-26,1,124,7,112,0.991935483871,2582580512
GT2_Glyco_tranf_2_3.hmm,230,2582621780_1_957_+,318,1.4e-22,4,216,13,227,0.921739130435,2582580512
GH13.hmm,299,2582621953_1_1461_+,486,3.4e-28,28,291,42,357,0.879598662207,2582580512
GH109.hmm,126,2582622023_1_1140_+,379,8e-16,2,126,5,127,0.984126984127,2582580512
CE15.hmm,269,2582622101_1_1062_+,353,1.9e-24,9,259,30,344,0.92936802974,2582580512
CE1.hmm,227,2582622119_1_2424_+,807,2.7e-16,9,149,470,603,0.616740088106,2582580512
GT83.hmm,540,2582622133_1_1578_+,525,2.5e-81,6,375,33,402,0.683333333333,2582580512
GT35.hmm,674,2582622147_1_2475_+,824,6.8e-263,2,673,105,820,0.995548961424,2582580512
GT4.hmm,160,2582622152_1_714_+,237,3.7e-24,7,156,56,201,0.93125,2582580512
CE9.hmm,373,2582622194_1_1170_+,389,1.3e-86,44,362,44,367,0.85254691689,2582580512
CE10.hmm,341,2582622212_1_837_+,278,3.1e-40,80,327,34,263,0.724340175953,2582580512
CBM67.hmm,176,2582622554_1_2418_+,805,1.9e-17,2,131,63,173,0.732954545455,2582580512
GT35.hmm,674,2582622573_1_2505_+,834,6.9e-276,1,674,112,827,0.998516320475,2582580513
GT2_Glycos_transf_2.hmm,170,2582622612_1_1278_+,425,1.5e-18,1,132,39,160,0.770588235294,2582580513
GT51.hmm,177,2582622635_1_2508_+,835,4.4e-57,2,176,60,246,0.983050847458,2582580513
CE10.hmm,341,2582622726_1_1035_+,344,1.4e-59,45,334,39,326,0.847507331378,2582580513
GH3.hmm,216,2582622788_1_1212_+,403,5.1e-48,9,215,132,356,0.953703703704,2582580513
GH2.hmm,752,2582622838_1_1875_+,624,1.4e-102,25,394,61,516,0.490691489362,2582580513
GH29.hmm,346,2582622841_1_1464_+,487,2.9e-92,28,345,2,391,0.916184971098,2582580513
CE10.hmm,341,2582622857_1_1035_+,344,8.6e-51,93,335,102,341,0.709677419355,2582580513
