"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"Gluconolactonase",96,236,201,442,442,429,485,520,356,367,267,237,379,330,440,472,958,802,691,271,828,462,1785,844,654,582,367,656,798,875,243,757,765,345,788,392,538,437,573,485,231,436,379,253,471
"Ferredoxin subunits of nitrite reductase and ring-hydroxylating dioxygenases",101,327,252,663,562,624,562,678,423,403,284,320,383,541,264,360,490,465,335,177,622,207,742,516,380,399,216,286,278,409,148,465,463,675,1455,766,984,870,1293,955,355,759,504,254,696
"NAD-dependent aldehyde dehydrogenases",114,349,258,766,763,664,712,910,574,610,366,489,478,492,439,571,449,835,590,285,946,471,1692,904,640,709,401,613,770,866,300,928,938,590,1352,897,1372,904,1206,1423,516,1201,772,463,918
"Ribulose-5-phosphate 4-epimerase and related epimerases and aldolases",95,158,130,244,210,267,189,228,226,187,152,208,182,221,162,184,416,602,494,216,804,393,1414,748,538,525,307,530,639,731,182,618,648,258,623,330,507,394,501,352,141,315,234,247,361
"Zn-dependent alcohol dehydrogenases, class III",102,276,166,487,519,454,446,546,386,368,245,270,333,369,261,267,523,840,876,309,1010,521,1735,1014,694,661,440,646,688,861,259,709,780,292,1064,589,746,546,730,621,250,593,438,348,637
"Uncharacterized protein, 4-oxalocrotonate tautomerase homolog",26,103,73,187,168,188,170,188,158,140,91,91,138,77,104,112,173,201,158,70,238,150,422,215,185,135,72,173,182,218,64,205,181,101,321,160,227,164,224,208,71,194,160,109,141
"phenol 2-monooxygenase P0 subunit (EC 1.14.13.7)",5,14,11,25,27,17,26,31,20,26,19,9,14,5,15,24,21,64,46,15,38,35,109,38,28,22,11,43,50,47,8,29,34,8,60,54,52,25,28,33,14,28,26,22,39
"2-polyprenylphenol hydroxylase and related flavodoxin oxidoreductases",19,86,37,132,93,102,149,154,101,97,58,65,78,50,79,101,51,168,100,53,168,106,342,126,112,99,44,121,151,165,48,136,127,70,325,177,225,132,155,184,80,167,130,86,159
"4-oxalocrotonate isomerase (EC 5.3.2.-)",7,16,11,35,29,25,39,45,22,31,18,14,27,19,24,28,23,53,27,11,52,34,95,48,32,36,15,25,38,42,9,33,34,11,84,33,58,49,21,70,19,66,35,25,45
"4-oxalocrotonate decarboxylase (EC 4.1.1.77)",23,65,58,164,140,137,171,211,116,138,101,102,152,74,110,143,57,141,97,50,180,136,338,173,122,121,84,101,141,174,62,179,205,84,352,203,308,206,222,256,80,214,198,107,196
