CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	HZHX	HZHY	HZHZ	HZIA	HZIB	HZIC	HZIF	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSC1	IHSC2	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTG	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWH	IHWI	IHWN	IHWP	IHWS	IHWT	IHWU	IHWW	IHWX	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZH	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
TIGR00316-sample1	1	1	4	2	0	0	3	4	0	0	1	3	0	0	0	0	0	0	2	0	2	6	10	6	5	10	5	1	9	5	1	0	0	2	2	6	1	4	5	4	2	4	1	2	3	1	2	1	0	7	3	2	15	1	4	0	3	4	0	0	0	2	2	0	1	0	4	2	4	0	7	9	1	4	6	4	2	8	7	6	1	0	0	3	5	13	5	6	6	2	6	0	1	4	0	1	3	10	2	0	5	10	6	2	4	2	3	8	1	9	10	17	6	7	10	2	10	4	4	0	0	3	0	1	2	5	5	0	0	0	1	1	0	0	0	0	3	4	1	1	1	1	1	1	0	0	5	1	0	2	1	5	0	0	0	3	0	2	2	2	3	4	3	0	0	4	2	5	0	2	2	1	1	2	0	1	5	0	2	0	5	3	0	0	0	1	4	0	2	1	1
TIGR00381-sample1	4	0	4	1	0	1	2	0	2	0	0	1	0	0	0	2	2	0	1	3	4	3	1	6	4	1	4	0	3	0	2	1	1	1	1	2	0	0	0	1	3	1	2	3	1	1	2	0	0	3	2	0	5	0	3	0	0	2	0	1	0	0	1	0	0	1	1	0	4	3	2	2	2	1	1	0	2	1	1	1	0	1	0	5	1	8	1	5	3	0	1	0	2	0	0	0	2	1	2	0	3	0	2	3	2	2	1	4	0	3	4	7	0	4	0	1	3	0	1	0	5	3	0	0	2	2	3	4	3	2	1	2	3	6	0	3	1	1	1	5	5	7	1	0	3	0	3	1	4	2	5	2	1	4	0	1	1	1	2	3	10	1	1	4	1	3	5	0	2	4	2	5	1	2	0	0	2	2	3	2	2	1	3	0	2	0	2	2	2	0	0
TIGR02891-sample1	577	390	439	241	393	237	391	568	308	106	238	557	968	602	152	486	199	205	224	454	1166	551	1687	1333	1343	1687	1217	40	622	213	125	268	327	441	403	753	188	382	495	532	432	473	421	340	334	394	961	431	41	920	865	258	1664	325	442	19	400	428	0	181	170	480	401	134	37	62	526	460	1413	266	991	701	261	499	611	369	249	793	627	847	240	149	242	969	726	503	324	236	810	274	457	0	515	450	0	211	435	244	442	0	266	764	467	437	391	320	311	535	101	264	216	1476	636	782	536	475	721	513	400	262	584	492	281	348	629	443	398	565	651	394	490	863	299	720	172	371	337	467	531	319	335	399	417	351	480	443	471	525	555	360	671	809	658	825	0	578	622	499	350	425	524	372	503	504	297	572	283	565	382	804	314	540	454	236	201	335	333	299	347	345	242	370	398	62	294	47	457	289	229	369	469
TIGR02866-sample1	23	25	14	8	7	4	8	15	4	0	11	27	61	26	4	23	4	6	3	16	5	16	14	37	45	14	4	0	4	4	0	1	3	0	1	5	1	9	8	2	0	1	2	2	2	3	2	2	1	6	5	11	35	6	3	1	6	8	0	3	3	1	4	0	0	0	1	3	16	1	6	1	1	2	2	0	1	5	2	6	2	0	0	3	6	3	2	3	3	5	3	0	10	1	0	4	5	2	2	0	2	13	4	2	0	3	3	7	1	4	7	7	8	1	5	6	9	5	8	10	38	9	7	10	27	11	11	14	36	9	9	29	3	22	3	11	19	21	21	10	9	5	28	17	17	10	13	32	13	6	11	33	35	29	0	28	12	16	29	16	11	19	23	18	9	31	9	10	26	33	12	21	21	20	4	25	17	27	7	7	19	16	21	2	34	3	3	15	27	18	10
PF01654_seed-sample1	54	53	48	23	51	26	52	48	9	5	28	48	121	53	25	53	15	22	29	30	301	96	766	160	80	766	275	18	321	103	54	89	56	76	45	334	36	198	201	173	150	150	136	99	74	76	285	136	10	228	174	87	327	50	139	3	138	136	0	51	49	111	108	39	16	14	172	149	604	25	533	348	163	337	310	244	133	402	286	297	101	24	55	133	173	265	199	136	101	129	185	0	244	206	0	97	109	178	195	0	134	363	203	136	125	148	126	249	43	200	178	612	317	308	210	239	315	300	26	25	27	32	36	25	64	60	27	41	66	23	52	160	25	91	18	25	21	28	42	35	31	27	29	32	98	30	45	65	70	32	53	118	37	55	0	123	57	30	41	42	35	24	46	47	23	65	19	60	33	94	36	59	39	13	27	32	24	65	26	35	22	14	43	2	35	4	58	41	28	37	46
TIGR00203-sample1	2	7	4	4	9	6	7	1	1	1	7	6	5	7	5	5	0	2	16	2	6	4	12	20	8	12	14	0	15	3	2	2	3	2	5	20	0	3	17	3	5	4	7	4	0	2	16	4	0	10	7	3	13	3	10	0	8	5	0	1	2	3	1	2	2	2	8	9	50	2	6	1	3	3	3	4	3	5	1	3	2	1	2	5	5	4	4	3	5	2	2	0	7	5	0	5	7	4	10	0	4	22	8	6	5	6	4	11	1	1	4	38	13	17	6	18	13	3	5	2	2	8	6	4	5	6	3	5	10	4	15	7	0	6	2	1	3	2	3	6	4	7	5	4	7	14	5	12	3	4	6	41	5	6	0	6	5	6	11	11	10	7	5	6	0	14	10	14	3	9	11	22	4	7	4	3	2	2	7	8	3	2	3	0	3	0	9	3	0	4	8
TIGR01433-sample1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	3	1	17	0	0	17	5	0	4	0	0	1	1	1	1	9	0	1	5	3	4	1	1	0	1	0	5	2	0	2	3	0	11	0	0	0	0	3	0	0	0	0	1	2	0	0	1	1	7	0	8	7	4	6	9	4	4	5	9	7	1	0	0	1	0	2	1	0	0	1	4	0	1	3	0	0	0	1	5	0	1	7	6	2	4	2	0	1	0	0	0	9	3	4	3	2	4	2	0	0	0	0	1	1	7	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	2	1	2	0	0	2	1	0	1	2	0	0	0	0	0	1	3	0	1	0	1	0	0	0	2	1	1	0	0	2	0	1	0	0	0	0	0	1	1	0
TIGR02847-sample1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGR01473-sample1	58	39	38	25	41	19	36	87	57	11	23	127	56	145	15	55	14	24	30	77	144	45	266	103	145	266	142	6	128	43	18	43	25	73	77	176	20	59	102	77	44	71	54	48	61	65	155	59	8	118	92	20	205	45	104	2	63	45	0	18	31	100	70	16	10	7	84	78	274	20	196	115	58	100	130	70	40	122	108	153	51	42	30	239	171	63	57	29	173	44	87	0	99	103	0	54	73	50	95	0	25	159	96	90	63	51	45	117	10	54	35	307	131	150	132	96	139	102	25	62	120	38	39	58	140	51	64	64	147	73	52	154	36	152	25	77	78	52	116	20	21	63	67	36	69	66	64	78	114	59	77	79	122	147	0	69	69	31	34	45	90	71	77	62	55	45	57	41	66	68	42	97	101	37	63	100	27	47	72	57	32	46	90	4	57	8	61	23	33	28	109
TIGR00455-sample1	99	85	175	80	176	84	152	160	57	25	97	106	195	133	79	83	60	73	89	100	652	145	495	315	272	495	170	5	230	69	47	68	38	60	47	113	34	136	128	99	113	111	116	97	32	27	149	202	3	122	118	37	271	51	274	2	105	135	0	53	32	93	112	23	12	9	81	188	222	25	269	174	42	195	139	138	194	296	125	276	38	6	45	92	170	178	144	151	82	66	88	0	165	112	0	88	76	160	86	0	82	374	281	84	160	135	205	193	22	82	121	326	155	378	160	75	163	147	90	74	107	155	69	122	142	132	122	159	127	118	139	204	83	121	68	101	92	115	166	135	140	143	146	133	110	118	131	135	136	110	185	278	151	191	0	152	185	187	112	139	148	139	141	129	88	212	75	187	106	279	99	181	97	59	55	91	90	75	118	77	69	125	81	19	87	15	110	64	68	131	101
TIGR02034-sample1	66	63	213	86	180	97	211	120	66	30	80	178	77	193	61	71	65	77	88	112	486	229	969	536	379	969	515	16	422	105	69	113	66	173	157	457	63	247	277	284	252	227	196	166	145	123	479	208	15	351	334	110	649	143	218	10	192	144	0	96	96	251	202	67	22	23	303	300	761	73	645	375	161	323	349	252	166	443	318	356	133	76	114	438	368	327	204	183	325	197	274	0	422	274	0	115	203	216	215	0	165	458	290	198	193	184	243	318	64	258	199	844	372	467	286	266	391	334	142	90	245	206	131	151	202	222	146	232	234	143	228	292	99	232	65	109	130	196	256	163	151	228	222	197	153	161	215	164	189	133	265	286	227	281	0	175	227	220	193	233	240	187	208	217	131	234	86	224	196	339	185	160	163	133	71	153	114	144	142	103	142	134	162	17	208	16	245	103	134	182	155
TIGR02064-sample1	0	3	0	2	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	2	4	2	1	6	1	1	2	0	0	0	1	0	0	1	2	1	1	2	3	1	3	2	1	0	0	5	0	4	0	1	3	2	13	3	1	0	2	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	6	5	1	0	2	1	2	0	6	3	0	0	5	0	1	0	1	0	3	1	0	0	1	1	2	2	0	4	1	2	2	0	2	0	3	0	1	0	0	0	3	1	0	3	4	3	2	0	0	0	0	2	1	2	0	0	0	1	1	0	1	3	1	0	2	1	2	2	2	2	0	3	3	2	1	2	1	0	1	3	0	2	1	0	2	2	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	2	3
TIGR02066-sample1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	2	0	85	1	35	3	8	35	2	0	10	4	1	6	3	0	1	1	2	3	3	1	5	5	4	1	1	0	0	5	0	3	0	3	9	1	19	0	10	6	0	5	2	6	2	1	0	1	2	10	0	0	11	12	4	11	3	10	10	24	2	10	2	0	4	0	8	6	5	2	1	1	3	0	5	4	0	1	0	6	6	0	2	24	23	5	15	10	24	13	1	1	8	9	7	29	10	0	10	9	0	1	0	0	3	3	3	1	1	4	2	1	3	5	1	4	1	0	2	2	1	1	3	1	1	2	0	3	1	0	1	1	1	0	1	3	0	1	1	3	1	0	0	1	1	2	0	0	1	1	0	3	1	3	0	4	2	1	0	0	2	0	0	2	0	1	2	0	1	0	2	1	2
dsrD_PF08679_stockholm-sample1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	6	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	0	0	0	0	1	1	0	0
TIGR03126-sample1	0	0	1	3	5	3	2	4	0	0	2	0	1	0	1	0	1	2	2	0	4	0	7	10	3	7	1	0	3	0	2	1	0	0	0	3	1	4	0	1	1	1	3	0	0	0	3	0	0	2	0	3	1	0	1	0	0	1	0	1	0	1	1	1	0	0	6	4	21	0	1	3	0	2	0	1	0	1	1	2	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	1	1	2	1	0	3	1	3	0	1	3	2	1	0	3	1	4	5	7	1	9	6	4	5	0	0	3	0	2	0	13	4	5	1	1	3	1	0	0	2	0	0	6	2	3	11	6	0	3	0	1	3	1	1	2	2	7	3	0	0	0	3	7	4	3	1	1	3	6	2	22	0	10	5	8	5	1	1	1	0	3	2	0	2	4	0	0	2	0	0	0	0	1	2	4	1
fcc_interpro-sample1	0	1	5	2	5	1	5	2	1	0	3	0	0	3	1	3	3	1	3	2	30	3	14	8	4	14	51	1	24	7	0	1	0	9	4	14	4	4	18	10	5	1	1	8	3	1	16	8	0	13	4	4	22	4	2	0	6	6	0	8	0	2	1	4	0	1	13	12	49	2	9	5	0	3	1	4	3	4	1	2	2	1	3	14	17	11	4	3	10	4	6	0	10	3	0	3	20	3	8	0	1	20	14	3	1	11	1	13	6	2	0	38	14	24	20	9	15	2	4	0	3	5	2	3	2	6	5	7	1	3	1	2	3	4	2	7	4	2	3	10	5	4	4	2	4	3	3	2	3	1	8	17	6	7	0	0	8	5	4	2	6	0	3	7	3	5	4	8	6	10	2	2	4	1	1	3	3	0	0	2	4	0	2	2	0	5	8	1	1	5	1
TIGR01591-sample1	5	0	11	4	18	5	12	17	8	4	10	20	6	18	4	7	3	3	14	10	39	48	126	80	40	126	62	2	33	17	8	11	6	14	15	54	5	27	27	29	20	17	15	13	6	4	49	19	3	37	41	7	75	15	20	0	10	12	0	10	4	20	14	3	4	2	29	28	100	8	56	30	9	31	25	19	8	31	25	36	19	3	9	25	32	32	19	20	14	14	41	0	40	44	0	14	23	17	16	0	16	48	27	19	19	11	28	25	9	20	15	70	34	46	27	34	23	38	8	9	14	14	22	11	26	19	11	29	29	14	33	70	7	26	11	9	10	16	11	15	6	22	11	9	13	22	12	25	21	13	24	17	20	21	0	17	18	10	15	31	24	25	14	15	12	19	11	17	9	22	15	23	19	12	7	17	13	20	7	12	10	7	16	2	20	1	30	21	10	14	20
TIGR01582-sample1	0	2	0	2	4	0	0	1	0	1	3	4	0	1	0	2	2	1	3	0	7	1	19	5	4	19	1	0	6	2	2	3	2	6	2	2	3	13	4	2	3	6	6	2	5	1	3	5	0	5	1	3	12	6	2	0	2	6	0	1	2	1	2	3	1	1	4	8	18	3	10	6	1	6	1	8	3	9	4	3	2	0	0	3	4	15	15	8	6	9	5	0	12	9	0	2	4	13	0	0	4	10	4	2	4	5	3	2	3	6	5	11	6	8	5	8	8	10	0	2	1	1	2	1	2	2	2	2	2	3	4	3	0	5	1	0	1	0	3	0	2	1	2	2	1	3	2	0	2	2	1	8	2	3	0	0	6	1	3	1	4	2	3	1	2	3	6	2	0	3	2	1	1	2	0	2	0	0	3	1	0	1	1	0	0	0	1	0	4	2	2
TIGR01583-sample1	0	0	2	0	2	0	2	0	0	1	0	4	0	2	0	0	0	1	2	2	1	1	11	5	3	11	12	0	0	0	0	0	0	2	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	14	7	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	0	4	4	1	1	1	1	1	3	3	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	2	0	1	0	1	4	2	0	4	0	0	2	1	2	0	1	2	0	1	1	1	0	4	1	1	3	1	3	4	2	0	0	1	2	0	3	0	1	3	1	3	1	1	0	1	1	0	0	3	4	1	1	1	0	2	4	0	0	1	1	0	0	1	0	4	0	2	0	1	2	1
TIGR02819-sample1	1	0	0	1	3	1	2	1	1	0	1	1	2	2	1	0	0	1	3	1	3	2	3	2	2	3	0	0	3	0	0	0	2	1	1	1	0	1	1	2	2	3	1	2	0	1	1	1	0	1	1	0	5	2	1	0	0	2	0	1	1	0	0	1	0	0	2	4	1	1	0	3	1	3	2	0	1	2	1	1	0	0	0	1	1	3	1	4	1	2	1	0	4	4	0	0	1	3	0	0	0	2	3	1	1	1	0	1	0	2	5	1	3	1	1	0	2	3	1	2	1	4	0	0	0	1	0	3	0	7	2	0	0	3	0	0	0	4	1	5	1	2	5	3	0	2	3	2	0	0	5	4	0	1	0	0	3	5	3	2	5	2	1	1	0	1	1	2	0	0	4	0	0	1	0	3	0	0	4	2	2	0	2	1	1	0	1	2	0	3	1
TIGR02512-sample1	0	0	0	3	1	3	2	3	2	5	3	3	1	5	2	0	3	1	1	1	8	4	24	5	22	24	5	1	20	12	1	3	2	1	3	12	3	19	7	1	5	0	8	0	2	3	2	4	1	3	1	4	18	5	5	0	8	2	0	2	0	0	1	0	1	0	6	7	1	3	20	16	4	17	16	13	11	19	6	7	3	0	2	0	2	25	19	13	0	5	13	0	22	9	0	5	1	32	7	0	17	12	16	3	7	14	11	19	7	36	37	26	19	24	20	0	28	18	1	6	5	4	4	2	1	2	0	2	7	2	4	7	1	3	2	6	3	1	0	2	2	7	2	0	4	1	10	6	9	0	3	4	3	4	0	3	3	1	0	2	6	0	4	2	5	1	4	6	3	5	1	4	1	0	0	3	1	0	7	3	1	1	1	0	1	1	7	1	2	1	4
TIGR04105-sample1	0	2	2	2	3	2	2	1	0	1	1	1	1	1	0	0	0	0	0	0	2	0	2	4	2	2	2	0	3	0	1	5	1	2	3	3	1	0	0	0	1	2	0	0	0	1	0	1	1	3	4	3	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	5	1	4	5	2	5	6	1	0	2	0	0	1	2	1	0	1	0	1	3	0	2	2	0	0	1	5	0	0	0	0	1	1	0	0	2	3	0	2	1	0	1	0	1	0	2	2	1	0	4	4	0	0	3	1	3	2	2	2	1	2	0	1	3	0	2	1	1	3	5	1	3	5	0	2	4	2	0	0	3	6	4	3	0	1	7	4	6	6	1	2	6	3	0	4	3	0	2	1	1	2	1	0	0	0	1	1	1	0	1	4	3	0	0	0	2	0	1	5	1
TIGR03119-sample1	1	1	2	0	1	0	1	1	0	1	3	3	0	3	0	1	0	1	2	0	18	4	57	22	2	57	14	2	20	6	1	1	2	2	8	21	1	27	19	7	9	13	5	2	1	2	30	4	0	11	9	10	14	2	9	0	7	4	0	3	4	11	8	5	4	0	26	21	175	1	31	10	4	11	12	14	14	17	17	15	9	0	9	2	6	44	25	12	2	17	17	0	45	27	0	7	5	12	13	0	16	20	20	4	4	5	14	9	8	12	8	34	12	21	19	58	15	18	1	0	2	2	11	2	0	20	3	8	2	2	7	5	0	4	1	2	3	1	3	1	8	4	4	1	4	1	2	7	4	3	4	3	2	2	0	6	0	2	3	2	4	3	2	1	0	4	2	5	3	2	6	6	1	2	3	2	4	1	1	4	0	2	2	0	2	0	13	2	0	4	4
TIGR01428-sample1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	5	1	6	1	3	6	0	0	3	0	3	2	0	2	4	3	0	3	4	3	1	1	0	2	0	2	3	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	7	3	2	7	3	2	0	11	4	3	2	0	2	1	2	4	1	1	0	0	1	0	2	0	0	0	1	0	1	0	0	2	2	2	1	3	0	1	0	0	2	5	1	6	1	0	3	7	1	0	0	8	2	1	1	0	2	0	0	0	0	1	0	0	2	0	1	1	2	0	0	1	0	2	0	3	1	1	1	1	0	2	2	1	0	0	1	2	0	1	1	1	1	4	0	1	1	0	1	1	2	0	0	0	1	0	3	0	3	2	0	0	1	0	0	0	0	0	1	1	0
hzoA_alignment-sample1	0	1	6	3	3	1	5	1	2	2	2	1	2	4	3	1	2	0	0	2	9	5	5	12	2	5	8	0	10	1	1	0	1	4	2	3	0	3	0	3	9	2	3	1	0	3	4	5	0	3	1	1	7	6	3	0	2	5	0	1	2	0	4	2	0	0	1	3	4	0	7	2	1	0	5	2	0	4	0	6	1	2	3	3	7	4	2	2	6	4	2	0	4	2	0	0	4	1	1	0	0	4	5	4	2	1	1	6	1	0	0	4	3	8	2	5	3	2	3	0	5	2	3	2	6	5	4	3	2	8	0	3	3	9	5	1	1	3	2	7	2	6	6	5	3	0	4	5	3	3	3	9	2	5	0	1	8	1	1	2	13	1	1	1	0	5	5	2	2	13	1	4	1	1	1	2	2	1	1	1	1	4	0	1	0	0	1	0	1	4	0
hzsA_alignment-sample1	19	22	7	2	3	4	2	13	3	0	7	6	67	3	2	24	1	6	1	11	37	7	13	16	23	13	15	0	6	4	1	2	4	1	13	6	2	9	6	4	3	9	7	10	1	2	1	5	0	9	3	3	25	2	1	1	8	10	0	4	1	0	3	0	0	1	2	4	9	5	9	5	3	4	6	5	6	7	2	3	2	4	2	5	10	11	9	3	11	5	6	0	6	10	0	3	9	9	3	0	18	5	6	6	0	6	3	8	4	10	14	12	13	6	1	2	8	6	2	1	2	4	8	1	5	12	6	7	7	5	5	5	1	4	5	14	3	4	5	4	4	5	3	1	20	1	11	20	12	3	5	16	5	7	0	23	1	4	1	4	6	2	4	6	9	6	5	10	7	8	1	13	4	1	2	1	2	7	4	2	3	2	1	1	1	0	6	4	3	5	2
Hydrogenase_Vignais_Group_1_alignment-sample1	78	92	27	20	22	13	26	59	22	6	31	14	268	14	20	97	6	14	9	36	298	15	302	49	47	302	62	1	178	42	43	36	11	23	11	50	10	119	70	40	70	73	60	40	14	9	53	110	5	26	17	18	104	12	107	1	75	76	0	24	16	38	23	9	9	0	45	113	89	12	227	207	71	180	158	141	115	198	157	152	79	3	26	9	70	184	112	122	13	65	168	0	189	157	0	30	25	162	73	0	140	193	149	52	80	81	118	99	30	138	137	170	104	173	79	33	101	155	21	6	8	31	19	8	16	19	11	7	6	11	16	23	20	11	16	20	16	17	11	27	11	13	25	10	72	4	28	68	46	9	14	75	21	22	0	95	68	27	23	11	10	5	27	16	4	50	8	37	10	44	23	31	17	4	2	16	13	6	7	16	6	29	6	1	1	0	17	8	2	11	11
Hydrogenase_Vignais_Group_2a_alignment-sample1	129	133	9	19	11	8	8	71	29	1	18	22	285	12	2	103	4	12	10	29	26	5	58	36	46	58	38	0	24	12	8	8	8	15	5	14	6	36	7	18	10	15	16	13	5	5	12	11	1	24	42	7	56	5	17	0	19	17	0	4	3	11	6	1	1	4	12	20	21	1	73	59	22	55	32	25	15	68	49	34	30	0	7	11	17	57	30	22	7	26	59	0	39	47	0	9	11	23	8	0	30	23	15	12	22	8	17	20	12	35	36	51	17	24	9	9	16	33	12	5	4	8	12	8	7	16	4	11	3	2	18	12	6	14	6	23	7	9	14	4	7	5	14	6	115	5	8	79	35	8	8	50	14	21	0	125	24	16	10	7	9	2	10	13	8	28	4	17	15	31	13	11	14	1	3	14	11	2	8	8	2	1	19	1	3	0	6	6	7	5	4
Hydrogenase_Vignais_Group_2b_alignment-sample1	0	1	0	1	1	0	3	5	0	0	1	1	0	2	1	1	2	0	0	0	4	4	9	10	4	9	6	1	6	1	0	2	3	0	6	1	1	1	2	4	3	7	2	0	1	1	3	3	0	5	4	1	5	2	3	0	3	2	0	0	2	5	2	1	1	1	5	2	3	0	5	2	0	5	7	6	3	6	2	5	2	1	3	1	5	7	4	2	6	1	4	0	5	4	0	1	3	2	1	0	3	3	3	3	11	2	2	2	0	1	6	1	1	2	1	1	6	9	2	1	1	5	2	0	1	3	2	2	3	2	0	6	3	11	0	1	1	2	3	3	2	1	0	1	0	1	0	2	1	3	2	0	0	2	0	0	1	3	3	1	1	1	3	0	1	2	2	4	2	3	0	3	1	3	3	5	2	0	1	1	0	2	2	0	1	0	0	3	0	3	1
Hydrogenase_Vignais_Group_3a_alignment-sample1	5	0	0	0	0	1	1	0	1	0	1	3	2	1	0	0	0	0	0	1	3	6	4	2	4	4	6	0	0	2	0	1	0	2	1	1	0	1	0	0	2	0	0	0	2	0	0	1	0	2	5	0	5	4	1	0	0	1	0	3	0	2	0	0	0	2	0	1	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	2	0	2	3	0	4	0	3	0	0	3	0	0	2	2	0	0	0	1	3	3	0	2	1	0	1	2	0	2	1	1	1	1	1	1	1	1	0	4	1	7	2	2	3	1	2	5	0	2	6	9	5	1	2	4	1	2	2	2	1	2	0	3	2	3	3	1	1	3	5	2	0	3	0	2	1	2	2	1	1	1	0	5	1	3	2	6	2	0	2	2	1	1	0	0	2	2	1	0	2	0	1	0	1	2	0	2	1
Hydrogenase_Vignais_Group_3b_alignment-sample1	0	1	2	2	3	3	2	0	0	0	0	0	1	2	1	0	1	1	0	1	3	1	4	6	4	4	8	0	1	0	0	2	6	0	3	2	3	3	1	3	3	3	4	2	1	2	1	1	0	5	2	1	4	3	3	0	2	2	0	1	1	0	0	0	0	0	4	1	0	0	6	1	1	1	3	1	1	1	4	0	0	1	0	4	3	6	6	5	3	0	1	0	1	3	0	1	3	1	1	0	0	1	1	2	3	1	1	1	0	3	4	3	2	0	3	1	2	1	1	0	3	1	2	1	1	1	0	0	0	0	3	0	1	1	0	0	1	0	0	4	0	0	1	1	1	0	0	3	0	1	2	2	0	0	0	4	1	0	3	1	0	2	0	0	0	1	2	0	3	3	1	1	1	1	1	0	0	0	0	1	2	1	1	0	0	0	1	1	0	0	1
Hydrogenase_Vignais_Group_3c_alignment-sample1	61	67	56	30	82	23	65	48	17	7	48	13	163	16	43	64	18	11	31	31	403	3	296	67	52	296	44	3	177	63	37	41	12	13	15	53	9	107	51	39	60	63	83	42	21	14	65	79	1	34	18	19	87	6	98	1	64	68	0	21	20	34	28	15	7	1	53	111	114	9	215	192	80	201	172	131	164	281	175	174	70	1	25	6	45	176	140	134	7	90	187	0	156	148	0	21	13	163	49	0	149	194	170	48	108	78	81	94	25	164	146	179	82	178	74	43	107	155	41	1	5	68	26	20	4	32	23	25	2	29	39	8	29	5	16	20	11	43	14	58	35	20	33	42	38	16	25	62	44	13	30	123	30	21	0	66	98	60	42	44	21	19	39	32	15	101	9	93	18	107	43	48	10	4	6	9	24	1	13	30	3	54	9	4	0	0	24	0	3	35	11
